Time,value,type
2025-10-07 09:43:00,123.0,observed
2025-10-07 09:44:00,138.0,observed
2025-10-07 09:45:00,237.0,observed
2025-10-07 09:46:00,270.0,observed
2025-10-07 09:47:00,471.0,observed
2025-10-07 09:48:00,526.0,observed
2025-10-07 09:49:00,541.0,observed
2025-10-07 09:50:00,680.0,observed
2025-10-07 09:51:00,765.0,observed
2025-10-07 09:52:00,834.0,observed
2025-10-07 09:53:00,849.0,observed
2025-10-07 09:54:00,988.0,observed
2025-10-07 09:55:00,1003.0,observed
2025-10-07 09:56:00,1018.0,observed
2025-10-07 09:57:00,1033.0,observed
2025-10-07 09:58:00,1048.0,observed
2025-10-07 09:59:00,1063.0,observed
2025-10-07 10:00:00,1078.0,observed
2025-10-07 10:01:00,1093.0,observed
2025-10-07 10:02:00,1108.0,observed
2025-10-07 10:03:00,1123.0,observed
2025-10-07 10:04:00,1138.0,observed
2025-10-07 10:05:00,1153.0,observed
2025-10-07 10:06:00,1168.0,observed
2025-10-07 10:07:00,1183.0,observed
2025-10-07 10:08:00,1198.0,observed
2025-10-07 10:09:00,1213.0,observed
2025-10-07 10:10:00,1228.0,observed
2025-10-07 10:11:00,1243.0,observed
2025-10-07 10:12:00,1258.0,observed
2025-10-07 10:13:00,1273.0,observed
2025-10-07 10:14:00,1288.0,observed
2025-10-07 10:15:00,1303.0,observed
2025-10-07 10:16:00,1318.0,observed
2025-10-07 10:17:00,1333.0,observed
2025-10-07 10:18:00,1348.0,observed
2025-10-07 10:19:00,1363.0,observed
2025-10-07 10:20:00,1378.0,observed
2025-10-07 10:21:00,1393.0,observed
2025-10-07 10:22:00,1408.0,observed
2025-10-07 10:23:00,1423.0,observed
2025-10-07 10:24:00,1438.0,observed
2025-10-07 10:25:00,1453.0,observed
2025-10-07 10:26:00,1468.0,observed
2025-10-07 10:27:00,1483.0,observed
2025-10-07 10:28:00,1498.0,observed
2025-10-07 10:29:00,1513.0,observed
2025-10-07 10:30:00,1528.0,observed
2025-10-07 10:31:00,1543.0,observed
2025-10-07 10:32:00,1558.0,observed
2025-10-07 10:33:00,1573.0,observed
2025-10-07 10:34:00,1588.0,observed
2025-10-07 10:35:00,1603.0,observed
2025-10-07 10:36:00,1618.0,observed
2025-10-07 10:37:00,1633.0,observed
2025-10-07 10:38:00,1648.0,observed
2025-10-07 10:39:00,1663.0,observed
2025-10-07 10:40:00,1678.0,observed
2025-10-07 10:41:00,1693.0,observed
2025-10-07 10:42:00,1708.0,observed
2025-10-07 10:43:00,1723.0,observed
2025-10-07 10:44:00,1738.0,observed
2025-10-07 10:45:00,1753.0,observed
2025-10-07 10:46:00,1768.0,observed
2025-10-07 10:47:00,1783.0,observed
2025-10-07 10:48:00,1798.0,observed
2025-10-07 10:49:00,1813.0,observed
2025-10-07 10:50:00,1828.0,observed
2025-10-07 10:51:00,1834.0,observed
2025-10-07 10:52:00,1834.0,observed
2025-10-07 10:53:00,1834.0,observed
2025-10-07 10:54:00,1834.0,observed
2025-10-07 10:55:00,1834.0,observed
2025-10-07 10:56:00,1834.0,observed
2025-10-07 10:57:00,1834.0,observed
2025-10-07 10:58:00,1834.0,observed
2025-10-07 10:59:00,1834.0,observed
2025-10-07 11:00:00,1843.0,observed
2025-10-07 11:01:00,1843.0,observed
2025-10-07 11:02:00,1843.0,observed
2025-10-07 11:03:00,1843.0,observed
2025-10-07 11:04:00,1843.0,observed
2025-10-07 11:05:00,1843.0,observed
2025-10-07 11:06:00,1843.0,observed
2025-10-07 11:07:00,1843.0,observed
2025-10-07 11:08:00,1843.0,observed
2025-10-07 11:09:00,1843.0,observed
2025-10-07 11:10:00,1861.0,observed
2025-10-07 11:11:00,1876.0,observed
2025-10-07 11:12:00,1891.0,observed
2025-10-07 11:13:00,1906.0,observed
2025-10-07 11:14:00,1921.0,observed
2025-10-07 11:15:00,1936.0,observed
2025-10-07 11:16:00,1951.0,observed
2025-10-07 11:17:00,1966.0,observed
2025-10-07 11:18:00,1981.0,observed
2025-10-07 11:19:00,1996.0,observed
2025-10-07 11:20:00,2011.0,observed
2025-10-07 11:21:00,2026.0,observed
2025-10-07 11:22:00,2041.0,observed
2025-10-07 11:23:00,2056.0,observed
2025-10-07 11:24:00,2071.0,observed
2025-10-07 11:25:00,2086.0,observed
2025-10-07 11:26:00,2101.0,observed
2025-10-07 11:27:00,2116.0,observed
2025-10-07 11:28:00,2131.0,observed
2025-10-07 11:29:00,2146.0,observed
2025-10-07 11:30:00,2161.0,observed
2025-10-07 11:31:00,2176.0,observed
2025-10-07 11:32:00,2191.0,observed
2025-10-07 11:33:00,2206.0,observed
2025-10-07 11:34:00,2221.0,observed
2025-10-07 11:35:00,2236.0,observed
2025-10-07 11:36:00,2251.0,observed
2025-10-07 11:37:00,2266.0,observed
2025-10-07 11:38:00,2281.0,observed
2025-10-07 11:39:00,2296.0,observed
2025-10-07 11:40:00,2311.0,observed
2025-10-07 11:41:00,2326.0,observed
2025-10-07 11:42:00,2341.0,observed
2025-10-07 11:43:00,2356.0,observed
2025-10-07 11:44:00,2371.0,observed
2025-10-07 11:45:00,2386.0,observed
2025-10-07 11:46:00,2401.0,observed
2025-10-07 11:47:00,2416.0,observed
